#NAME?,RF AUSTRIA GVT BMK BID YLD 10Y - RED. YIELD,RF BELGIUM GVT BMK BID YLD 10Y - RED. YIELD,RF CYPRUS GVT BMK BID YLD 10Y - RED. YIELD,RF GERMANY GVT BMK BID YLD 10Y - RED. YIELD,RF SPAIN GVT BMK BID YLD 10Y - RED. YIELD,RF FINLAND GVT BMK BID YLD 10Y - RED. YIELD,RF FRANCE GVT BMK BID YLD 10Y - RED. YIELD,RF GREECE GVT BMK BID YLD 10Y - RED. YIELD,RF IRELAND GVT BMK BID YLD 10Y - RED. YIELD,RF ITALY GVT BMK BID YLD 10Y - RED. YIELD,RF LITHUANIA GVT BMK BID YLD 10Y - RED. YIELD,#ERROR,RF LATVIA GVT BMK BID YLD 10Y DISC - RED. YIELD,RF MALTA GVT BMK BID YLD 10Y - RED. YIELD,RF NETHERLANDS GVT BMK BID YLD 10Y - RED. YIELD,RF PORTUGAL GVT BMK BID YLD 10Y - RED. YIELD,RF SLOVENIA GVT BMK BID YLD 10Y - RED. YIELD,RF SLOVAKIA GVT BMK BID YLD 10Y - RED. YIELD,RFV DEM 6M IRS 10Y - MIDDLE RATE,
28-09-2023,3.59,3.625,4.246,2.968,4.063,3.56,3.535,4.51,3.346,4.92,4.509,,0.549,4.073,3.322,3.747,3.826,4.186,3.461,
29-09-2023,3.451,3.493,4.114,2.838,3.931,3.416,3.402,4.354,3.25,4.786,4.465,,0.549,4.064,3.183,3.593,3.761,4.133,3.39,
02-10-2023,3.525,3.559,4.16,2.911,3.99,3.496,3.473,4.386,3.335,4.801,4.508,,0.549,4.05,3.253,3.652,3.764,4.149,3.474,
03-10-2023,3.583,3.623,4.202,2.956,4.056,3.563,3.523,4.418,3.382,4.922,4.556,,0.549,4.099,3.308,3.688,3.835,4.243,3.524,
04-10-2023,3.571,3.609,4.223,2.941,4.032,3.547,3.499,4.416,3.343,4.889,4.554,,0.549,4.201,3.294,3.664,3.838,4.204,3.478,
05-10-2023,3.53,3.57,4.168,2.885,4.003,3.5,3.464,4.347,3.317,4.9,4.454,,0.549,4.185,3.244,3.636,3.824,4.112,3.406,
06-10-2023,3.544,3.573,4.194,2.891,4.01,3.521,3.481,4.432,3.338,4.922,4.453,,0.549,4.161,3.249,3.638,3.797,4.166,3.454,
09-10-2023,3.417,3.456,4.115,2.765,3.921,3.402,3.363,4.372,3.228,4.837,4.406,,0.549,4.137,3.129,3.547,3.784,4.104,3.349,
10-10-2023,3.416,3.447,4.161,2.783,3.898,3.402,3.352,4.359,3.202,4.751,4.423,,0.549,4.087,3.142,3.516,3.717,4.065,3.346,
11-10-2023,3.354,3.376,4.021,2.718,3.815,3.342,3.279,4.236,3.157,4.665,4.431,,0.549,4.041,3.068,3.432,3.602,4.041,3.286,
12-10-2023,3.42,3.445,4.091,2.783,3.894,3.386,3.35,4.238,3.22,4.753,4.412,,0.549,3.966,3.139,3.504,3.624,4.083,3.357,
13-10-2023,3.378,3.411,4.081,2.732,3.872,3.358,3.313,4.279,3.186,4.758,4.406,,0.549,4.024,3.09,3.481,3.629,3.985,3.315,
16-10-2023,3.422,3.452,4.107,2.781,3.906,3.392,3.404,4.329,3.221,4.764,4.422,,0.549,4.108,3.134,3.51,3.701,4.069,3.352,
17-10-2023,3.518,3.558,4.19,2.882,4.009,3.506,3.511,4.368,3.322,4.9,4.433,,0.549,4.146,3.238,3.605,3.749,4.179,3.436,
18-10-2023,3.568,3.602,4.212,2.921,4.058,3.549,3.558,4.388,3.375,4.988,4.426,,0.549,4.245,3.284,3.654,3.792,4.439,3.476,
19-10-2023,3.573,3.595,4.213,2.927,4.038,3.536,3.548,4.381,3.369,4.959,4.431,,0.549,4.279,3.292,3.65,3.845,4.302,3.489,
20-10-2023,3.527,3.545,4.163,2.882,3.998,3.501,3.511,4.36,3.327,4.927,4.435,,0.549,4.243,3.248,3.615,3.809,4.363,3.464,
23-10-2023,3.497,3.539,4.152,2.866,3.963,3.482,3.48,4.339,3.31,4.835,4.449,,0.549,4.225,3.23,3.56,3.832,4.261,3.434,
24-10-2023,3.472,3.497,4.107,2.834,3.947,3.443,3.461,4.241,3.258,4.843,4.422,,0.549,4.081,3.199,3.545,3.717,4.115,3.388,
25-10-2023,3.52,3.569,4.144,2.887,4.004,3.5,3.52,4.273,3.326,4.917,4.408,,0.549,4.132,3.251,3.603,3.753,4.156,3.44,
26-10-2023,3.52,3.522,4.104,2.851,3.961,3.474,3.478,4.183,3.295,4.857,4.43,,0.549,4.22,3.211,3.569,3.784,4.121,3.39,
27-10-2023,3.461,3.497,4.091,2.835,3.931,3.444,3.457,4.152,3.263,4.808,4.377,,0.549,4.129,3.189,3.547,3.727,4.113,3.38,
30-10-2023,3.468,3.478,4.048,2.827,3.904,3.445,3.445,4.153,3.246,4.747,4.343,,0.549,4.035,3.173,3.519,3.733,4.1,3.371,
31-10-2023,3.448,3.458,4.009,2.807,3.886,3.411,3.429,4.163,3.242,4.728,4.53,,0.549,4.011,3.15,3.511,3.681,4.07,3.345,
01-11-2023,3.398,3.417,3.975,2.758,3.834,3.361,3.376,4.163,3.195,4.657,4.53,,0.549,4.057,3.11,3.455,3.691,4.07,3.247,
02-11-2023,3.34,3.35,3.923,2.712,3.767,3.305,3.315,4.075,3.145,4.568,4.53,,0.549,3.947,3.055,3.398,3.58,3.973,3.225,
03-11-2023,3.261,3.27,3.86,2.637,3.68,3.226,3.232,3.968,3.071,4.445,4.186,,0.549,3.904,2.976,3.309,3.616,3.901,3.154,
06-11-2023,3.371,3.373,3.934,2.738,3.799,3.317,3.339,4.035,3.166,4.585,4.188,,0.549,3.869,3.081,3.427,3.606,3.98,3.225,
07-11-2023,3.273,3.303,3.893,2.667,3.726,3.252,3.263,3.977,3.093,4.492,4.192,,0.549,3.921,3.01,3.412,3.621,3.926,3.151,
08-11-2023,3.229,3.245,3.876,2.613,3.663,3.184,3.205,3.9,3.039,4.479,4.17,,0.549,3.857,2.953,3.358,3.574,3.878,3.109,
09-11-2023,3.272,3.282,3.886,2.654,3.703,3.232,3.239,3.91,3.068,4.519,4.146,,0.549,3.852,2.99,3.402,3.574,3.899,3.138,
10-11-2023,3.326,3.325,3.945,2.709,3.761,3.289,3.293,3.981,3.131,4.57,4.164,,0.549,3.92,3.051,3.402,3.622,3.985,3.191,
13-11-2023,3.333,3.327,3.962,2.717,3.772,3.301,3.294,3.996,3.128,4.566,4.171,,0.549,3.926,3.052,3.43,3.599,3.988,3.185,
14-11-2023,3.191,3.194,3.848,2.601,3.632,3.158,3.161,3.912,2.985,4.413,4.121,,0.549,3.906,2.925,3.3,3.639,3.852,3.081,
15-11-2023,3.206,3.235,3.854,2.631,3.66,3.185,3.197,3.875,3.029,4.436,4.12,,0.549,3.787,2.955,3.321,3.495,3.909,3.124,
16-11-2023,3.159,3.193,3.767,2.588,3.587,3.13,3.149,3.851,2.975,4.348,4.126,,0.549,3.809,2.917,3.246,3.494,3.814,3.082,
17-11-2023,3.165,3.194,3.777,2.589,3.597,3.138,3.155,3.838,2.982,4.362,4.077,,0.549,3.682,2.916,3.246,3.432,3.814,3.079,
20-11-2023,3.19,3.219,3.805,2.617,3.607,3.17,3.177,3.851,2.994,4.353,4.058,,0.549,3.751,2.94,3.243,3.506,3.836,3.078,
21-11-2023,3.132,3.16,3.676,2.557,3.554,3.11,3.119,3.769,2.95,4.32,4.013,,0.549,3.733,2.885,3.224,3.473,3.81,3.04,
22-11-2023,3.143,3.167,3.668,2.564,3.551,3.123,3.115,3.753,2.947,4.322,4.009,,0.549,3.736,2.894,3.22,3.43,3.803,3.042,
23-11-2023,3.202,3.235,3.739,2.623,3.625,3.188,3.187,3.843,3.014,4.394,4.011,,0.549,3.759,2.96,3.289,3.483,3.877,3.101,
24-11-2023,3.223,3.25,3.765,2.646,3.639,3.206,3.202,3.826,3.024,4.402,4.013,,0.549,3.822,2.983,3.312,3.532,3.892,3.121,
27-11-2023,3.123,3.158,3.695,2.553,3.547,3.11,3.115,3.78,2.929,4.299,4.011,,0.549,3.78,2.892,3.228,3.483,3.78,3.035,
28-11-2023,3.064,3.104,3.72,2.493,3.496,3.055,3.058,3.769,2.88,4.257,4.117,,0.549,3.708,2.834,3.161,3.449,3.74,2.989,
29-11-2023,2.994,3.037,3.561,2.425,3.432,2.984,2.995,3.64,2.818,4.182,4.074,,0.549,3.616,2.761,3.101,3.34,3.653,2.932,
30-11-2023,3.023,3.063,3.614,2.448,3.47,3.016,3.021,3.703,2.832,4.229,4.045,,0.549,3.577,2.783,3.118,3.337,3.677,2.944,
01-12-2023,2.938,2.967,3.502,2.363,3.362,2.931,2.928,3.645,2.73,4.105,4.019,,0.549,3.591,2.693,3.025,3.337,3.579,2.853,
04-12-2023,2.919,2.961,3.454,2.35,3.362,2.912,2.921,3.533,2.71,4.115,3.964,,0.549,3.591,2.683,3.029,3.252,3.576,2.832,
05-12-2023,2.793,2.832,3.424,2.238,3.25,2.798,2.795,3.441,2.556,3.991,3.862,,0.549,3.464,2.563,2.929,3.163,3.444,2.724,
06-12-2023,2.758,2.794,3.377,2.213,3.212,2.757,2.757,3.378,2.492,3.955,4.335,,0.549,3.388,2.54,2.875,3.116,3.404,2.691,
07-12-2023,2.737,2.776,3.355,2.195,3.202,2.758,2.736,3.377,2.514,3.951,4.305,,0.549,3.379,2.517,2.976,3.056,3.38,2.674,
08-12-2023,2.847,2.861,3.433,2.268,3.288,2.825,2.818,3.456,2.611,4.055,4.256,,0.549,3.379,2.594,3.051,3.145,3.492,2.742,
11-12-2023,2.843,2.86,3.436,2.264,3.293,2.849,2.817,3.457,2.618,4.057,4.265,,0.549,3.46,2.598,3.062,3.142,3.502,2.745,
12-12-2023,2.804,2.9,3.394,2.231,3.248,2.796,2.778,3.475,2.561,4.01,4.203,,0.549,3.405,2.56,3.019,3.082,3.446,2.699,
13-12-2023,2.736,2.831,3.348,2.168,3.173,2.726,2.71,3.425,2.511,3.937,4.203,,0.549,3.405,2.489,2.944,3.066,3.393,2.646,
14-12-2023,2.679,2.78,3.261,2.125,3.095,2.668,2.658,3.333,2.435,3.812,3.595,,0.549,3.405,2.438,2.865,2.947,3.304,2.586,
15-12-2023,2.567,2.666,3.147,2.013,2.996,2.569,2.543,3.201,2.339,3.727,3.501,,0.549,3.228,2.334,2.766,2.876,3.206,2.484,
18-12-2023,2.627,2.729,3.192,2.074,3.052,2.628,2.604,3.208,2.399,3.767,3.47,,0.549,3.215,2.388,2.822,2.877,3.259,2.547,
19-12-2023,2.57,2.654,3.121,2.018,2.968,2.563,2.528,3.174,2.314,3.651,3.457,,0.549,3.209,2.325,2.73,2.878,3.177,2.488,
20-12-2023,2.529,2.61,3.091,1.978,2.924,2.519,2.484,3.086,2.272,3.611,3.463,,0.549,3.135,2.295,2.683,2.804,3.133,2.424,
21-12-2023,2.501,2.587,3.063,1.954,2.89,2.502,2.462,3.037,2.264,3.576,3.424,,0.549,3.119,2.275,2.665,2.796,3.126,2.442,
22-12-2023,2.522,2.597,3.027,1.968,2.891,2.51,2.472,3.021,2.3,3.548,3.434,,0.549,3.141,2.265,2.671,2.792,3.13,2.459,
25-12-2023,2.522,2.597,3.027,1.968,2.891,2.51,2.472,3.021,2.3,3.548,3.434,,0.549,3.141,2.265,2.671,2.792,3.13,2.45,
26-12-2023,2.522,2.597,3.027,1.968,2.891,2.51,2.472,3.021,2.3,3.548,3.434,,0.549,3.141,2.265,2.671,2.792,3.13,2.45,
27-12-2023,2.462,2.538,2.994,1.899,2.831,2.453,2.412,2.997,2.203,3.491,3.421,,0.549,3.1,2.202,2.606,2.745,3.062,2.38,
28-12-2023,2.487,2.598,3.047,1.94,2.904,2.493,2.469,3.042,2.21,3.603,3.404,,0.549,3.091,2.258,2.69,2.773,3.114,2.424,
29-12-2023,2.614,2.689,3.168,2.029,3,2.588,2.563,3.076,2.365,3.712,3.432,,0.549,3.125,2.32,2.786,2.857,3.195,2.493,
01-01-2024,2.614,2.689,3.168,2.029,3,2.588,2.563,3.076,2.365,3.712,3.432,,0.549,3.125,2.32,2.786,2.857,3.195,2.494,
02-01-2024,2.629,2.713,3.145,2.064,3.023,2.601,2.6,3.125,2.392,3.714,3.447,,0.549,3.125,2.365,2.809,2.857,3.301,2.519,
03-01-2024,2.587,2.671,3.135,2.016,2.999,2.573,2.557,3.159,2.345,3.702,3.449,,0.549,3.27,2.345,2.789,2.968,3.208,2.442,
04-01-2024,2.681,2.765,3.211,2.105,3.103,2.658,2.643,3.267,2.452,3.789,3.453,,0.549,3.204,2.414,2.877,3,3.321,2.565,
05-01-2024,2.71,2.793,3.231,2.143,3.135,2.685,2.681,3.355,2.486,3.83,3.493,,0.549,3.316,2.455,2.916,3.072,3.371,2.604,
08-01-2024,2.687,2.771,3.261,2.123,3.106,2.67,2.655,3.333,2.451,3.804,3.949,,0.549,3.366,2.44,2.889,3.089,3.34,2.582,
09-01-2024,2.758,2.829,3.283,2.189,3.163,2.732,2.72,3.31,2.507,3.852,3.98,,0.549,3.361,2.503,2.945,3.053,3.396,2.641,
10-01-2024,2.772,2.854,3.299,2.213,3.178,2.761,2.748,3.286,2.54,3.848,4.011,,0.549,3.341,2.522,2.962,2.963,3.418,2.658,
11-01-2024,2.775,2.845,3.268,2.207,3.163,2.748,2.741,3.301,2.531,3.822,4.039,,0.549,3.334,2.514,2.952,2.952,3.417,2.591,
12-01-2024,2.708,2.777,3.211,2.144,3.086,2.695,2.675,3.256,2.468,3.726,3.73,,0.549,3.278,2.45,2.876,2.947,3.352,2.59,
15-01-2024,2.76,2.833,3.257,2.198,3.145,2.746,2.727,3.329,2.524,3.783,3.725,,0.549,3.321,2.507,2.934,2.982,3.408,2.624,
16-01-2024,2.767,2.862,3.234,2.214,3.162,2.757,2.742,3.292,2.548,3.819,3.71,,0.549,3.338,2.522,2.949,2.997,3.432,2.649,
17-01-2024,2.84,2.913,3.364,2.273,3.242,2.845,2.808,3.381,2.608,3.908,3.752,,0.549,3.403,2.587,3.03,3.08,3.506,2.688,
18-01-2024,2.863,2.943,3.351,2.309,3.259,2.862,2.838,3.395,2.79,3.91,3.754,,0.549,3.432,2.623,3.049,3.071,3.517,2.73,
19-01-2024,2.847,2.931,3.361,2.305,3.241,2.839,2.826,3.391,2.772,3.873,3.767,,0.549,3.446,2.615,3.041,3.067,3.481,2.7,
22-01-2024,2.801,2.888,3.305,2.258,3.202,2.802,2.784,3.335,2.725,3.84,3.737,,0.549,3.402,2.567,3.007,3.055,3.443,2.68,
23-01-2024,2.859,2.951,3.365,2.349,3.271,2.863,2.848,3.388,2.786,3.924,3.734,,0.549,3.43,2.631,3.074,3.083,3.504,2.745,
24-01-2024,2.845,2.937,3.352,2.335,3.258,2.847,2.833,3.343,2.779,3.894,3.732,,0.549,3.421,2.616,3.06,3.112,3.491,2.73,
25-01-2024,2.781,2.878,3.299,2.283,3.193,2.781,2.773,3.312,2.72,3.823,3.757,,0.549,3.47,2.564,3.002,3.135,3.434,2.676,
26-01-2024,2.793,2.888,3.311,2.297,3.2,2.793,2.786,3.341,2.724,3.823,3.76,,0.549,3.353,2.574,3.011,3.034,3.432,2.68,
29-01-2024,2.729,2.826,3.239,2.238,3.135,2.73,2.723,3.24,2.659,3.744,3.721,,0.549,3.355,2.514,2.935,2.977,3.371,2.622,
30-01-2024,2.764,2.867,3.29,2.273,3.181,2.797,2.764,3.267,2.695,3.809,3.723,,0.549,3.318,2.551,2.967,2.988,3.414,2.652
31-01-2024,2.702,2.76,3.2,2.161,3.089,2.658,2.661,3.24,2.601,3.727,3.69,,0.549,3.37,2.436,2.878,2.979,3.319,2.572
01-02-2024,2.701,2.755,3.191,2.14,3.081,2.657,2.651,3.243,2.6,3.726,3.69,,0.549,3.378,2.423,2.871,2.967,3.302,2.551
02-02-2024,2.785,2.837,3.272,2.229,3.159,2.75,2.733,3.28,2.69,3.81,3.668,,0.549,3.378,2.516,2.951,2.935,3.395,2.633
05-02-2024,2.884,2.922,3.348,2.324,3.24,2.829,2.824,3.385,2.754,3.895,3.729,,0.549,3.483,2.607,3.018,3.042,3.479,2.704
06-02-2024,2.859,2.907,3.313,2.298,3.217,2.807,2.804,3.395,2.739,3.859,3.741,,0.549,3.491,2.581,3.006,3.086,3.466,2.66
07-02-2024,2.85,2.94,3.318,2.301,3.23,2.815,2.814,3.359,2.769,3.894,3.731,,0.549,3.473,2.593,3.023,3.068,3.482,2.703
08-02-2024,2.915,2.995,3.375,2.356,3.304,2.863,2.871,3.387,2.814,3.943,3.747,,0.549,3.526,2.646,3.082,3.068,3.525,2.733
09-02-2024,2.934,3.002,3.402,2.38,3.366,2.885,2.892,3.439,2.832,3.965,3.765,,0.549,3.598,2.668,3.103,3.122,3.552,2.753
12-02-2024,2.905,2.977,3.351,2.366,3.327,2.875,2.867,3.408,2.809,3.916,3.778,,0.549,3.569,2.658,3.082,3.079,3.543,2.731
13-02-2024,2.923,2.994,3.356,2.392,3.34,2.893,2.89,3.421,2.83,3.941,3.786,,0.549,3.566,2.684,3.097,3.071,3.569,2.765
14-02-2024,2.873,2.937,3.316,2.349,3.276,2.84,2.828,3.407,2.764,3.866,3.798,,0.549,3.534,2.636,3.04,3.088,3.509,2.693
15-02-2024,2.877,2.944,3.337,2.352,3.266,2.83,2.835,3.335,2.782,3.855,3.748,,0.549,3.456,2.636,3.03,3.022,3.51,2.722
16-02-2024,2.917,2.981,3.377,2.4,3.298,2.872,2.876,3.402,2.815,3.886,3.748,,0.549,3.522,2.673,3.064,3.085,3.551,2.752
19-02-2024,2.935,2.999,3.403,2.411,3.314,2.887,2.885,3.397,2.829,3.903,3.765,,0.549,3.538,2.676,3.068,3.096,3.549,2.762
20-02-2024,2.898,2.949,3.353,2.37,3.281,2.831,2.849,3.36,2.783,3.862,3.774,,0.549,3.529,2.639,3.04,3.07,3.544,2.731
21-02-2024,2.956,3.021,3.392,2.44,3.358,2.895,2.928,3.392,2.862,3.949,3.784,,0.549,3.535,2.718,3.083,3.063,3.595,2.79
22-02-2024,2.944,2.998,3.34,2.435,3.339,2.895,2.908,3.408,2.848,3.917,3.789,,0.549,3.617,2.709,3.095,3.13,3.578,2.773
23-02-2024,2.851,2.923,3.309,2.362,3.251,2.816,2.826,3.348,2.762,3.809,3.787,,0.549,3.556,2.637,3.012,3.116,3.507,2.695
26-02-2024,2.914,2.999,3.37,2.43,3.32,2.872,2.899,3.376,2.846,3.886,3.763,,0.549,3.478,2.702,3.077,3.075,3.616,2.779
27-02-2024,2.944,3.026,3.403,2.455,3.347,2.905,2.931,3.411,2.871,3.898,3.779,,0.549,3.568,2.731,3.099,3.145,3.691,2.797
28-02-2024,2.95,3.029,3.367,2.461,3.342,2.912,2.933,3.437,2.862,3.894,3.787,,0.549,3.592,2.735,3.099,3.162,3.683,2.784
29-02-2024,2.902,2.97,3.33,2.404,3.28,2.864,2.878,3.387,2.822,3.835,3.807,,0.549,3.602,2.681,3.04,3.217,3.649,2.727
01-03-2024,2.914,3.001,3.349,2.412,3.303,2.879,2.901,3.451,2.84,3.884,3.795,,0.549,3.578,2.694,3.069,3.168,3.664,2.712
04-03-2024,2.896,2.961,3.302,2.397,3.268,2.86,2.87,3.385,2.802,3.823,3.789,,0.549,3.546,2.675,3.035,3.107,3.628,2.691
05-03-2024,2.805,2.872,3.248,2.32,3.175,2.793,2.786,3.319,2.728,3.713,3.674,,0.549,3.477,2.593,2.945,3.069,3.542,2.623
06-03-2024,2.814,2.869,3.202,2.33,3.157,2.784,2.782,3.299,2.718,3.661,3.638,,0.549,3.425,2.602,2.994,3.047,3.555,2.618
07-03-2024,2.762,2.829,3.19,2.295,3.106,2.76,2.74,3.236,2.691,3.603,3.626,,0.549,3.396,2.563,2.948,3.007,3.509,2.602
08-03-2024,2.74,2.808,3.147,2.268,3.077,2.72,2.718,3.185,2.664,3.577,3.618,,0.549,3.34,2.531,2.93,2.956,3.477,2.557
11-03-2024,2.796,2.845,3.112,2.298,3.124,2.783,2.756,3.221,2.711,3.625,3.618,,0.549,3.321,2.559,2.969,2.963,3.519,2.575
12-03-2024,2.806,2.866,3.147,2.326,3.135,2.789,2.774,3.202,2.729,3.604,3.637,,0.549,3.32,2.58,2.969,2.981,3.541,2.591
13-03-2024,2.82,2.884,3.161,2.355,3.148,2.805,2.791,3.189,2.754,3.588,3.639,,0.549,3.353,2.605,2.992,3.034,3.56,2.621
14-03-2024,2.905,2.955,3.195,2.418,3.22,2.869,2.864,3.25,2.82,3.677,3.639,,0.549,3.385,2.671,3.05,3.021,3.629,2.693
15-03-2024,2.914,2.962,3.23,2.436,3.239,2.885,2.877,3.324,2.826,3.701,3.646,,0.549,3.468,2.682,3.079,3.104,3.645,2.698
18-03-2024,2.921,2.975,3.23,2.457,3.243,2.891,2.891,3.324,2.839,3.684,3.663,,0.549,3.455,2.698,3.086,3.118,3.611,2.722
19-03-2024,2.916,2.976,3.242,2.449,3.25,2.878,2.886,3.352,2.835,3.707,3.649,,0.549,3.455,2.694,3.077,3.098,3.594,2.714
20-03-2024,2.91,2.968,3.237,2.435,3.248,2.877,2.875,3.336,2.819,3.714,3.653,,0.549,3.425,2.679,3.077,3.064,3.582,2.707
21-03-2024,2.873,2.938,3.204,2.397,3.201,2.847,2.839,3.32,2.789,3.671,3.661,,0.549,3.435,2.647,3.039,3.011,3.497,2.69
22-03-2024,2.829,2.881,3.155,2.321,3.151,2.79,2.792,3.277,2.74,3.637,3.64,,0.549,3.413,2.583,2.989,2.969,3.46,2.618
25-03-2024,2.874,2.938,3.155,2.374,3.21,2.844,2.852,3.277,2.792,3.695,3.636,,0.549,3.378,2.636,3.047,2.99,3.502,2.652
26-03-2024,2.852,2.916,3.219,2.349,3.178,2.832,2.832,3.308,2.775,3.653,3.638,,0.549,3.419,2.602,3.019,2.962,3.451,2.632
27-03-2024,2.818,2.87,3.172,2.292,3.129,2.781,2.787,3.276,2.732,3.613,3.63,,0.549,3.38,2.55,2.975,2.929,3.398,2.581
28-03-2024,2.812,2.879,3.189,2.292,3.151,2.781,2.801,3.287,2.75,3.671,3.608,,0.549,3.385,2.552,3.001,2.958,3.403,2.584
29-03-2024,2.812,2.896,3.189,2.292,3.151,2.781,2.801,3.287,2.75,3.671,3.608,,0.549,3.385,2.552,3.001,2.958,3.403,2.581
01-04-2024,2.812,2.896,3.189,2.292,3.151,2.781,2.801,3.287,2.75,3.671,3.608,,0.549,3.385,2.552,3.001,2.958,3.403,2.5875
02-04-2024,2.963,3,3.259,2.411,3.262,2.902,2.927,3.407,2.863,3.802,3.636,,0.549,3.446,2.677,3.106,3.022,3.506,2.681
03-04-2024,2.932,2.977,3.284,2.4,3.263,2.894,2.911,3.424,2.853,3.833,3.652,,0.549,3.487,2.665,3.105,3.006,3.506,2.676
04-04-2024,2.87,2.93,3.216,2.358,3.189,2.84,2.864,3.312,2.809,3.715,3.644,,0.549,3.458,2.62,3.039,2.993,3.459,2.643
05-04-2024,2.91,2.98,3.248,2.399,3.238,2.886,2.911,3.356,2.851,3.791,3.646,,0.549,3.397,2.658,3.09,2.977,3.499,2.685
08-04-2024,2.944,3.003,3.275,2.44,3.258,2.905,2.931,3.382,2.87,3.806,3.657,,0.549,3.494,2.691,3.108,3.05,3.512,2.712
09-04-2024,2.912,2.92,3.228,2.368,3.181,2.822,2.859,3.308,2.809,3.716,3.652,,0.549,3.451,2.62,3.041,2.993,3.444,2.649
10-04-2024,2.965,2.982,3.272,2.429,3.238,2.889,2.92,3.36,2.86,3.77,3.651,,0.549,3.405,2.678,3.101,2.956,3.52,2.711
11-04-2024,3.003,2.982,3.314,2.477,3.3,2.943,2.92,3.395,2.9,3.867,3.68,,0.549,3.478,2.742,3.164,3.033,3.532,2.752
12-04-2024,2.88,2.913,3.205,2.359,3.185,2.819,2.86,3.303,2.8,3.742,3.664,,0.549,3.438,2.612,3.047,2.949,3.44,2.675
15-04-2024,2.976,3,3.296,2.431,3.268,2.895,2.948,3.383,2.881,3.836,3.677,,0.549,3.42,2.684,3.127,3.002,3.53,2.749
16-04-2024,3.012,3.059,3.361,2.486,3.331,2.967,3.007,3.494,2.937,3.913,3.705,,0.549,3.489,2.745,3.193,3.069,3.574,2.811
17-04-2024,2.986,3.037,3.341,2.471,3.304,2.94,2.984,3.444,2.903,3.882,3.671,,0.549,3.546,2.727,3.165,3.09,3.546,2.769
18-04-2024,3.008,3.056,3.347,2.493,3.309,2.958,3.001,3.46,2.929,3.886,3.663,,0.549,3.495,2.748,3.168,3.057,3.548,2.805
19-04-2024,3.017,3.069,3.362,2.505,3.313,2.975,3.016,3.493,2.925,3.903,3.663,,0.549,3.52,2.761,3.173,3.079,3.581,2.802
22-04-2024,2.979,3.045,3.325,2.491,3.266,2.944,2.99,3.478,2.882,3.823,3.657,,0.549,3.527,2.74,3.135,3.135,3.557,2.796
23-04-2024,3,3.056,3.31,2.506,3.275,2.959,3,3.452,2.912,3.816,3.646,,0.549,3.489,2.758,3.139,3.083,3.553,2.809
24-04-2024,3.079,3.142,3.395,2.586,3.383,3.044,3.089,3.53,3.004,3.959,3.651,,0.549,3.53,2.838,3.24,3.136,3.64,2.893
25-04-2024,3.123,3.177,3.453,2.624,3.424,3.078,3.122,3.602,3.039,3.984,3.677,,0.549,3.596,2.877,3.277,3.164,3.69,2.924
26-04-2024,3.061,3.118,3.386,2.574,3.36,3.03,3.064,3.476,2.979,3.89,3.68,,0.549,3.622,2.828,3.215,3.175,3.629,2.867
29-04-2024,2.993,3.051,3.335,2.526,3.297,2.958,3.024,3.439,2.915,3.819,3.663,,0.549,3.553,2.813,3.149,3.086,3.569,2.814
30-04-2024,3.051,3.104,3.393,2.581,3.347,3.024,3.074,3.475,2.966,3.874,3.67,,0.549,3.526,2.872,3.195,3.128,3.611,2.861
01-05-2024,3.051,3.104,3.393,2.581,3.347,3.024,3.074,3.475,2.966,3.874,3.67,,0.549,3.526,2.872,3.195,3.128,3.611,2.861
02-05-2024,3.043,3.084,3.374,2.553,3.323,3.005,3.051,3.56,2.929,3.873,3.683,,0.549,3.539,2.845,3.181,3.149,3.592,2.822
03-05-2024,2.997,3.047,3.374,2.51,3.282,2.962,3.015,3.56,2.882,3.836,3.771,,0.549,3.528,2.807,3.145,3.111,3.554,2.777
06-05-2024,2.968,3.016,3.374,2.476,3.255,2.936,2.981,3.56,2.86,3.806,3.727,,0.549,3.465,2.778,3.115,3.03,3.535,2.761
07-05-2024,2.897,2.96,3.374,2.421,3.203,2.875,2.921,3.56,2.811,3.76,3.712,,0.549,3.474,2.724,3.067,3.008,3.482,2.71
08-05-2024,2.943,2.999,3.283,2.46,3.248,2.92,2.963,3.493,2.847,3.797,3.694,,0.549,3.468,2.765,3.112,3.033,3.482,2.744
09-05-2024,2.982,2.999,3.293,2.497,3.289,2.92,3.005,3.542,2.885,3.838,3.694,,0.549,3.503,2.801,3.145,3.068,3.555,2.782
10-05-2024,2.997,3.059,3.335,2.52,3.31,2.978,3.022,3.533,2.917,3.852,3.732,,0.549,3.488,2.821,3.168,3.062,3.585,2.801
13-05-2024,2.988,3.051,3.306,2.508,3.298,2.97,3.013,3.526,2.907,3.853,3.733,,0.549,3.527,2.809,3.156,3.066,3.574,2.786
14-05-2024,3.021,3.085,3.317,2.54,3.326,2.997,3.048,3.561,2.95,3.882,3.746,,0.549,3.524,2.839,3.181,3.092,3.612,2.813
15-05-2024,2.892,2.963,3.259,2.423,3.191,2.869,2.923,3.449,2.82,3.733,3.74,,0.549,3.524,2.718,3.051,3.04,3.485,2.7
16-05-2024,2.917,2.985,3.231,2.444,3.205,2.892,2.943,3.456,2.851,3.748,3.715,,0.549,3.419,2.738,3.07,3.009,3.493,2.74
